EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
Bank of East Asia Ltd,EQT-D8FDFE,Financial,Money Center Banks,Company,23,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
Bank of England Meeting,ECO-0FC2BF,** Internal **,Economic Events,CryptoCurrencyPair,BOEMEET,GMT Standard Time,Digital Contact Exchange,Economic Events,08:00:00,16:30:00
Bank of England Minutes,ECO-04B4E2,** Internal **,Economic Events,CryptoCurrencyPair,BOEMIN,GMT Standard Time,Digital Contact Exchange,Economic Events,08:00:00,16:30:00
Bank of England Speech,ECO-3BB190,** Internal **,Economic Events,CryptoCurrencyPair,BOES,GMT Standard Time,Digital Contact Exchange,Economic Events,08:00:00,16:30:00
Bank of Georgia Holdings PLC,EQT-F8192F,Banks,Banks,Company,BGEO,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Bank of Hawaii Corp,EQT-742EB9,Financial,Regional - Pacific Banks,Company,BOH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bank of Ireland Group,EQT-A90B7D,Banks,Banks,Company,BIR,Central European Standard Time,Euronext,ISEQ 20,09:00:00,17:40:00
Bank of Japan Rates Press Conference,ECO-933F60,** Internal **,Economic Events,CryptoCurrencyPair,BOJRPC,GMT Standard Time,Digital Contact Exchange,Economic Events,08:00:00,16:30:00
Bank of Japan Speech,ECO-DCD4D6,** Internal **,Economic Events,CryptoCurrencyPair,BOJS,GMT Standard Time,Digital Contact Exchange,Economic Events,08:00:00,16:30:00
Bank of Montreal,EQT-BAEA24,Financial,Money Center Banks,Company,BMO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bank of Montreal,EQT-3BA04D,Financial,Money Center Banks,Company,BMO,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Bank of New York Mellon Corp Series C,EQT-129F60,Financial,Asset Management,Company,BK-PC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bank of Nova Scotia,EQT-1EE38D,Financial,Money Center Banks,Company,BNO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bank of Nova Scotia,EQT-8B93A1,Financial,Money Center Banks,Company,BNS,Eastern Standard Time,Toronto Stock Exchange,S&P/TSX 60,09:30:00,16:00:00
Bank of Queensland Ltd,EQT-083876,Financial,Money Center Banks,Company,BOQ,E. Australia Standard Time,Australian Securities Exchange,All Ordinaries,10:00:00,16:00:00
Bank of Yokohama Ltd,EQT-D34BFE,Banks,Banks,Company,8332,Tokyo Standard Time,Tokyo Stock Exchange,Tokyo Stock Price Index,09:00:00,15:00:00
Bankers Investment Trust PLC,EQT-97C230,Financial Services,Investment Services,Company,BNKR,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Bankia SA,EQT-83D724,Financial,Money Center Banks,Company,BKIA,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
Bankinter SA,EQT-6B2FCA,Financial,Money Center Banks,Company,BKT,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
Bankrate Inc,EQT-1C2D94,Technology,Internet Information Providers,Company,RATE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BankUnited Inc,EQT-3BDF5F,Financial,Regional - Mid-Atlantic Banks,Company,BKU,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bapcor Ltd,EQT-980C04,Consumer Goods,Auto Parts,Company,BAP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Barclays,EQT-2B70D5,Financial,Foreign Money Center Banks,Company,BCS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barclays PLC,EQT-95C774,Financial,Money Center Banks,Company,BARC,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Barclays PLC 7.10,EQT-79E21D,Financial,Foreign Money Center Banks,Company,BCS-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barclays PLC Series 2,EQT-051B29,Financial,Foreign Money Center Banks,Company,BCS-P,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barclays PLC Series 5,EQT-E2D939,Financial,Foreign Money Center Banks,Company,BCS-PD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barco NV,EQT-7D3A03,Technology Hardware & Equipment,Technology Hardware & Equipment,Company,BAR,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Baring Emerging Europe PLC,EQT-77AFA9,Equity Investment Instruments,Equity Investment Instruments,Company,BEE,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Barnebys Group AB,EQT-FEC641,Financial,Financial,Company,BA79,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Barnes & Noble Education Inc,EQT-D68367,Services,"Specialty Retail, Other",Company,BNED,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barnes & Noble Inc,EQT-B53BB6,Services,"Specialty Retail, Other",Company,BKS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barnes Group Inc,EQT-804B94,Industrial Goods,Industrial Equipment & Components,Company,B,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barracuda Networks Inc,EQT-AE835A,Technology,Communication Equipment,Company,CUDA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barratt Developments PLC,EQT-89E141,Industrial Goods,Residential Construction,Company,BDEV,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Barrick Gold Corporation,EQT-9DA184,Basic Materials,Gold,Company,ABX,Eastern Standard Time,Toronto Stock Exchange,S&P/TSX 60,09:30:00,16:00:00
Barrick Gold Corporation,EQT-AB9C71,Basic Materials,Gold,Company,GOLD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Barrick Gold PLC,EQT-A4AEBB,Basic Materials,Basic Materials,Company,ABG,Eastern Standard Time,New York Stock Exchange,NYSE International 100,09:30:00,16:30:00
Base4 Innovation Ltd,EQT-52C166,Financial,Financial,Company,BA80,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Base79,EQT-25424C,Financial,Financial,Company,BA81,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BASF,EQT-D4B785,Basic Materials,Basic Materials,Company,BASFN.DE,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
BASF SE,EQT-ACEC40,Basic Materials,Chemicals - Major Diversified,Company,BAS,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
"Basic Energy Services, Inc.",EQT-921572,Basic Materials,Oil & Gas Equipment & Services,Company,BAS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Battery Ventures,EQT-922B6B,Technology,Computer Based Systems,Company,BTV,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Bausch Health Companies Inc,EQT-9FD716,Healthcare,Drug Delivery,Company,BHC,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Baxalta Inc,EQT-AA5CF2,Healthcare,Biotechnology,Company,BXLT,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Baxter International Inc,EQT-5618BC,Healthcare,Medical Instruments & Supplies,Company,BAX,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Bayer,EQT-B9233E,Healthcare,Healthcare,Company,BAYGN.DE,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Bayer AG,EQT-59FE06,Healthcare,Drug Manufacturers - Major,Company,BAYN,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Bayerische Motoren Werke AG,EQT-09F97C,Consumer Goods,Auto Manufacturers - Major,Company,BMW,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Baytex Energy Corp,EQT-7FE186,Basic Materials,Independent Oil & Gas,Company,BTE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corp Series D,EQT-C65AD6,Financial,Regional - Southeast Banks,Company,BBT-PD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corp Series E,EQT-6DFC1F,Financial,Regional - Southeast Banks,Company,BBT-PE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corp Series F,EQT-211EEE,Financial,Regional - Southeast Banks,Company,BBT-PF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corp Series G,EQT-5E24AD,Financial,Regional - Southeast Banks,Company,BBT-PG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corp Series H,EQT-4AAC42,Financial,Regional - Southeast Banks,Company,BBT-PH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BB&T Corporation,EQT-BBBC83,Financial,Regional - Southeast Banks,Company,BBT,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
BBA Aviation PLC,EQT-DC5274,Services,"Air Services, Other",Company,BBA,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
BBGI SICAV S.A.,EQT-CBD042,Equity Investment Instruments,Equity Investment Instruments,Company,BBGI,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
BBVA Banco Frances SA,EQT-24B3DC,Financial,Foreign Regional Banks,Company,BFR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BBX Capital Corp,EQT-C0DB1A,Financial,Property Management,Company,BBX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BC Partners LLP,EQT-7E46C2,Financial,Asset Management,Company,BCPA,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BCA Marketplace Plc,EQT-4E1259,Support Services,Business Support Services,Company,BCA,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Bce Inc,EQT-99596D,Technology,Wireless Communications,Company,BCE,Eastern Standard Time,Toronto Stock Exchange,S&P/TSX 60,09:30:00,16:00:00
BCE Incorporated,EQT-639611,Media,Media,Company,BCE,Eastern Standard Time,New York Stock Exchange,NYSE International 100,09:30:00,16:30:00
bd4travel,EQT-30F53A,Financial,Financial,Company,BD39,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BE Semiconductor Industries NV,EQT-36F90A,Technology,Semiconductor Equipment & Materials,Company,BESI,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Beach Energy Ltd,EQT-0798A4,Basic Materials,Independent Oil & Gas,Company,BPT,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Beamery Ltd,EQT-5D2A23,Financial,Financial,Company,BE82,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Beans Entertainment Ltd,EQT-800E75,Financial,Financial,Company,BE83,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
beautystack.com,EQT-936318,Financial,Financial,Company,BE6,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Beazer Homes USA Inc,EQT-E8C725,Industrial Goods,Residential Construction,Company,BZH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Beazley PLC,EQT-DF9392,Financial,Property & Casualty Insurance,Company,BEZ,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Bechtle AG,EQT-E1D8DE,Software & Computer Services,Internet,Company,BC8,Central European Standard Time,Frankfurt Stock Exchange,TecDAX,09:00:00,20:00:00
Becton Dickinson and Company,EQT-71D7D1,Healthcare,Medical Instruments & Supplies,Company,BDX,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Bed Bath & Beyond Inc.,EQT-E9DED8,Services,Home Furnishing Stores,Company,BBBY,Eastern Standard Time,NASDAQ,NASDAQ Comp.,09:30:00,16:30:00
Beemray,EQT-AAFC83,Financial,Financial,Company,BE84,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Befimmo SA,EQT-01C8F7,Services,Services,Company,BEFB,Central European Standard Time,Euronext Paris,REIT EUROPE,09:00:00,17:40:00
Bega Cheese Ltd,EQT-F1A137,Consumer Goods,Food - Major Diversified,Company,BGA,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Begbies Traynor Group,EQT-48E565,Support Services,Business Support Services,Company,BEG.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
BehavioSec Inc,EQT-C2A1C9,Financial,Financial,Company,BE4,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Behavox,EQT-D17C4F,Technology,Application Software,Company,BEH,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BeiBei,EQT-650BBA,General Retailers,General Retailers,Company,BEI,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Beiersdorf AG,EQT-411B03,Consumer Goods,Personal Products,Company,BEI,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
BEL,EQT-19AE0A,Financial,Financial,Index,BEL,GMT Standard Time,Digital Contact Exchange,Awards,08:00:00,16:30:00
Belden Inc,EQT-58ADFF,Industrial Goods,Industrial Electrical Equipment,Company,BDC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bellamy's Australia Ltd,EQT-70927E,Consumer Goods,Food - Major Diversified,Company,BAL,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Bellatrix Exploration Limited,EQT-53C11C,Basic Materials,Oil & Gas Drilling & Exploration,Company,BXE,GMT Standard Time,Digital Contact Exchange,Baupost Group Hedge Fund,08:00:00,16:30:00
Bellatrix Exploration Limited,EQT-260BA3,Basic Materials,Independent Oil & Gas,Company,BXE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Belle International Holdings Ltd,EQT-CFDA28,Consumer Goods,Textile - Apparel Footwear & Accessories,Company,1880,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
Bellway PLC,EQT-21ED0F,Industrial Goods,Industrial Goods,Company,BWY,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Belmond Ltd,EQT-85A677,Services,Lodging,Company,BEL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bemis Company Inc,EQT-EADDC8,Consumer Goods,Packaging & Containers,Company,BMS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Benchmark Electronics Inc,EQT-05F187,Technology,Printed Circuit Boards,Company,BHE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bendigo and Adelaide Bank Ltd,EQT-A7AE4B,Financial,Money Center Banks,Company,BEN,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Berendsen plc,EQT-B8366B,Services,Business Services,Company,BRSN,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Berkeley Group Holdings PLC,EQT-D13942,Industrial Goods,Residential Construction,Company,BKG,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
BERKELEY RESOURCES LTD,EQT-6394F5,Financial,Financial,Company,BKY,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Berkley Care Group Ltd,EQT-8BE3CF,Financial,Financial,Company,BE53,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Berkshire Hathaway Inc,EQT-90BCD9,Financial,Property & Casualty Insurance,Company,BRK.A,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Berkshire Hathaway Inc,EQT-53F578,Financial,Property & Casualty Insurance,Company,BRK.B,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Berkshire Hills Bancorp Inc,EQT-A56F64,Financial,Savings & Loans,Company,BHLB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Berkshire Partners,EQT-B667BD,Financial,Financial,Company,BERKP,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Berlaric SAS,EQT-E86BC3,Consumer Goods,"Recreational Goods, Other",Company,WI495,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bernie Sanders,PLT-53529F,** Internal **,Political Party,Political,BSAND,GMT Standard Time,Digital Contact Exchange,Democratic Party Presidential Primaries,08:00:00,16:30:00
Berry Plastics Group Inc,EQT-6C3A0F,Consumer Goods,Packaging & Containers,Company,BERY,Eastern Standard Time,NASDAQ,Dow Jones Industrial Index,09:30:00,16:30:00
Best Buy Co. Inc,EQT-EAD6EC,Services,Electronics Stores,Company,BBY,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
BetaShares Geared Australian Equity Fund,EQT-4FF3F6,Financial,Financial,Company,GEAR,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Betaworks Studios,EQT-A5C8C2,Financial,Financial,Company,BE0,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Beter Bed Holding NV,EQT-77D4C2,Consumer Goods,Consumer Goods,Company,BBED,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Betfair Group PLC,EQT-9DBB32,Services,Services,Company,BET,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Beto O'Rourke,PLT-EFB1E2,** Internal **,Political Party,Political,BOROU,GMT Standard Time,Digital Contact Exchange,Democratic Party Presidential Primaries,08:00:00,16:30:00
Betterment,EQT-179931,Financial,Investment Brokerage - Regional,Company,BETM,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
BG Consulting Group Ltd,EQT-4C06E2,Financial,Financial,Company,BG85,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BG Group PLC,EQT-F0A4B1,Basic Materials,Basic Materials,Company,BG,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
BGC Partners 8.125,EQT-4C8478,Financial,Investment Brokerage - National,Company,BGCA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bge Cap Trust II,EQT-34E788,Financial Services,Financial Services,Company,BGE-PB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BH Macro Ltd,EQT-E4D3E7,Financial Services,Investment Services,Company,BHMG,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BHP Billiton Limited,EQT-5C3B97,Basic Materials,Industrial Metals & Minerals,Company,BHP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
BHP Billiton Limited,EQT-0BD9B7,Basic Materials,Industrial Metals & Minerals,Company,BHP,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BHP Billiton PLC,EQT-42CD02,Basic Materials,Industrial Metals & Minerals,Company,BBL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BHP Billiton PLC,EQT-236CAE,Basic Materials,Industrial Metals & Minerals,Company,BLT,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Bibblio Learning Ltd,EQT-8C5BC8,Financial,Financial,Company,BI86,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BIC,EQT-F66172,Consumer Goods,Personal Products,Company,BB,Central European Standard Time,Euronext Amsterdam,CAC MID 60 ,09:00:00,17:40:00
Big Health,EQT-592C8C,Financial,Financial,Company,BI87,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Big Lots Inc,EQT-F2CE28,Services,"Discount, Variety Stores",Company,BIG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Big Switch Networks,EQT-042979,Financial,Financial,Company,BI88,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Big Yellow Group PLC,EQT-E36453,Financial,REIT - Industrial,Company,BYG,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Biglari Holdings Inc,EQT-AD3E1A,Services,Restaurants,Company,BH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bill Barrett Corp,EQT-FBCD10,Basic Materials,Oil & Gas Drilling & Exploration,Company,BBG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bill de Blasio,PLT-D8EBB1,** Internal **,Political Party,Political,BBLAS,GMT Standard Time,Digital Contact Exchange,Democratic Party Presidential Primaries,08:00:00,16:30:00
Binckbank NV,EQT-B1EF1E,Financial Services,Financial Services,Company,BINCK,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
BINGO INDUSTRIES LTD,EQT-16E3C1,Financial,Financial,Company,BIN,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Bio Rad Laboratories Inc,EQT-6DA55A,Healthcare,Medical Laboratories & Research,Company,BIO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bio Rad Laboratories Inc,EQT-34C00B,Healthcare,Medical Laboratories & Research,Company,BIO.B,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BioAmber Inc,EQT-F434A1,Basic Materials,Chemicals - Major Diversified,Company,BIOA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BioAmber Inc Warrant,EQT-E93B82,Basic Materials,Chemicals - Major Diversified,Company,BIOA-WT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BioBeats,EQT-2DED40,Financial,Financial,Company,BI89,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BioCatch Ltd,EQT-286D3B,Financial,Financial,Company,BI90,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Biogen Inc,EQT-072C54,Healthcare,Biotechnology,Company,BIIB,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
BiolineRx Ltd,EQT-D2BB63,Financial,Financial,Company,BI91,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BioMarin Pharmaceutical Inc,EQT-3CDC33,Healthcare,Biotechnology,Company,BMRN,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Biomerieux SA,EQT-9607C2,Healthcare,Medical Appliances & Equipment,Company,BIM,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
BioSite Sysems Limited,EQT-8570E1,Financial,Financial,Company,BI92,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Biotech Growth Trust (THE) PLC,EQT-468570,Equity Investment Instruments,Equity Investment Instruments,Company,BIOG,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Birchbox,EQT-B0236D,Consumer Goods,Personal Products,Company,BRCH,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
"Bird Rides, Inc",EQT-77247E,Financial,Financial,Company,BI93,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BirdBack Limited,EQT-CFF03B,Financial,Financial,Company,BI94,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Birds Eye View Productions,EQT-A0A870,Services,Entertainment - Diversified,Company,BEVP,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
BISALLOY STEEL GROUP LTD,EQT-2685F4,Financial,Financial,Company,BIS,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Bitauto Holdings Ltd,EQT-8CCAD3,Technology,Internet Information Providers,Company,BITA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Bitcoin,CRY-A27799,Financial,Financial,CryptoCurrency,BTC,GMT Standard Time,Digital Contact Exchange,CryptoCurrency,08:00:00,16:30:00
Bitcoin Cash,CRY-3C7F0C,Financial,Financial,CryptoCurrency,BCH,GMT Standard Time,Digital Contact Exchange,CryptoCurrency,08:00:00,16:30:00
Bite,EQT-ADA364,Mobile Telecommunications,Mobile Telecommunications,Company,BITE,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
"Bitly, Inc",EQT-D70F6E,Financial,Financial,Company,BI91,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bitmovin Inc,EQT-A37F0E,Financial,Financial,Company,BI95,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BitPay,EQT-BB52DB,Financial,Financial,Company,BI97,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bitshares,CRY-248924,Financial,Financial,CryptoCurrency,BTS,GMT Standard Time,Digital Contact Exchange,CryptoCurrency,08:00:00,16:30:00
Bixby Ranch,EQT-F5984D,Financial,Financial,Company,BIXBYRAN,GMT Standard Time,Digital Contact Exchange,Baupost Group Hedge Fund,08:00:00,16:30:00
BlaBlaCar,EQT-013542,Software & Computer Services,Software,Company,BLA,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Black Hills Corp,EQT-3F2CED,Utilities,Electric Utilities,Company,BKH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Black Hills Corp Corporate Units,EQT-BADF93,Utilities,Electric Utilities,Company,BKHU,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Black Knight Financial Services Inc,EQT-9D4C37,Technology,Business Software & Services,Company,BKFS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Black Stone Minerals LP,EQT-F6A217,Basic Materials,Independent Oil & Gas,Company,BSM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Black Swan Data Limited,EQT-9DE07E,Financial,Financial,Company,BL8,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Black Tux,EQT-046D10,Consumer Goods,Consumer Goods,Company,BLTX,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
BlackBerry,EQT-E0F266,Technology,Communication Equipment,Company,BB,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Blackboard,EQT-46300C,Services,Education & Training Services,Company,BLK,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Blackcoin,CRY-2097FC,Financial,Financial,CryptoCurrency,BC,GMT Standard Time,Digital Contact Exchange,CryptoCurrency,08:00:00,16:30:00
Blackmores Ltd,EQT-6A5AE4,Consumer Goods,Personal Products,Company,BKL,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
